91699B,82,PKAZ82VP, 8X2 METAL SCREWS PAN HEA,1, 14.390, 14.39, 7.17, 7.22,50.2,"CHA-FAWKES
"
91794B,82,DS, GREEN & BROWN DECK SCREW, .355, 14.990,5.32, 2.70, 2.62,49.2,"CHA-639
"
91807B,82,DS, GREEN & BROWN DECK SCREW, .195, 13.491,2.63, 1.48, 1.15,43.7,"MAS
"
91807B,82,GC, GALV CASING NAILS BULK, .145,8.991,1.30, 0.26, 1.04,80.0,"MAS
"
91829B,66,0341024,"1"" 18GA FURNITURE NAIL",1,3.890,3.89, 1.93, 1.96,50.4,"DBC
"
91874A,41,BC, BRIGHT COMMON NAILS BULK,.34,7.191,2.44, 0.30, 2.14,87.7,"VIS
"
91898B,82,DS, GREEN & BROWN DECK SCREW, .095, 13.491,1.28, 0.72, 0.56,43.8,"VIS
"
91913B,82,GOLD, GOLD SCREWS MULTIPURPOSE,.19, 12.990,2.47, 1.78, 0.69,27.9,"VIS
"
92054B,06,SSS,STNLSS STL SHT MTL/WOOD, .19,119.990, 22.80, 9.03,13.77,60.4,"CHA-492
"
92056B,23,GRKR4104HP, GRK R4 WOOD SCREW 10 X 4,3, 25.290, 75.87,37.95,37.92,50.0,"CHA-0907
"
92078B,06,GOLD, GOLD SCREWS MULTIPURPOSE,.29, 12.990,3.77, 2.72, 1.05,27.9,"CHA-ROYLE
"
92081B,23,DS, GREEN & BROWN DECK SCREW,.51, 14.990,7.64, 3.88, 3.76,49.2,"CAS
"
92110B,23,SSS,STNLSS STL SHT MTL/WOOD, .23,107.991, 24.84,10.93,13.91,56.0,"DBC
"
92119B,23,S10D," 3""x.120 28D WIRE SMOOTH", 2, 47.990, 95.98,53.86,42.12,43.9,"CHA-0467
"
92119B,23,S2810R120HDGP,"3""x.120 28D RING SHANK S",6, 93.990,563.94, 383.40, 180.54,32.0,"CHA-0467
"
92126B,23,TKAW1034VP, #10X3/4 METAL SCREWS WHI,1, 16.990, 16.99, 8.52, 8.47,49.9,"VIS
"
92127B,06,3YELLOW,"#8x3"" BOX YELLOW SCREWS", 1, 84.990, 84.99,49.20,35.79,42.1,"CHA-699
"
92145B,23,C1510120-4M,"3""x.120 BR. SMOOTH COIL", 1, 67.990, 67.99,46.48,21.51,31.6,"CHA-0090
"
92145B,23,C158131-4M," 2-1/2""x.131 BR.SMOOTH CO",1, 86.190, 86.19,51.53,34.66,40.2,"CHA-0090
"
92159B,06,DS, GREEN & BROWN DECK SCREW,.42, 13.491,5.67, 3.19, 2.48,43.7,"DBC
"
92173A,66,DS, GREEN & BROWN DECK SCREW,.71, 14.990, 10.64, 5.40, 5.24,49.2,"CHA-0984
"
92188A,06,PSBZ632134MR, 6-32X1-3/4 MACHINE SCREW,1,3.290,3.29, 1.61, 1.68,51.1,"CHA-0432
"
92222B,23,GS, GYPROC SCREWS ALL BULK, .315, 11.691,3.68, 0.77, 2.91,79.1,"VIS
"
92222B,23,GOLD, GOLD SCREWS MULTIPURPOSE,.14, 11.691,1.64, 1.31, 0.33,20.1,"VIS
"
92243A,23,BF, BRIGHT FINISH NAILS, .04,9.990,0.40, 0.19, 0.21,52.5,"CAS
"
92243A,23,GS, GYPROC SCREWS ALL BULK,.08, 12.990,1.04, 0.20, 0.84,80.8,"CAS
"
92261A,06,DS, GREEN & BROWN DECK SCREW, 1.09, 14.990, 16.34, 8.28, 8.06,49.3,"CHA-1312
"
92283A,77,GOLD, GOLD SCREWS MULTIPURPOSE,.17, 12.990,2.21, 1.59, 0.62,28.1,"VIS
"
92301A,66,JCBN1430MR, 1/4-20X30MM HEX NICK.SCR,2,5.190, 10.38, 5.12, 5.26,50.7,"MAS
"
92361B,06,SSS,STNLSS STL SHT MTL/WOOD,.005,119.990,0.60, 0.24, 0.36,60.0,"CAS
"
92403A,23,FKCZ81MR," WOOD SCREW COARSE #8 1""", 1,1.610,1.61, 1.61, 0.00, 0.0,"VIS
"
92429A,23,C1510131-4M,"3""x.131 BR. SMOOTH COIL", 1,105.990,105.99,62.37,43.62,41.2,"CHA-61
"
92444B,06,GSPIRAL,GALV SPIRAL NAIL BULK,.2,6.990,1.40, 0.46, 0.94,67.1,"CAS
"
92478B,06,SSS,STNLSS STL SHT MTL/WOOD, .07,119.990,8.40, 3.33, 5.07,60.4,"VIS
"
92529B,06,FTC17GO38814MR, PWR 3/8X8-1/4 CST T17, 1, 47.690, 47.69,19.07,28.62,60.0,"VIS
"
92533B,06,3YELLOW,"#8x3"" BOX YELLOW SCREWS", 1, 84.990, 84.99,49.20,35.79,42.1,"CHA-1243
"
92536B,23,BC, BRIGHT COMMON NAILS BULK, .965,7.191,6.94, 0.85, 6.09,87.8,"VIS
"
92536B,23,DS, GREEN & BROWN DECK SCREW,.55, 13.491,7.42, 4.18, 3.24,43.7,"VIS
"
92539A,06,3BDS," #8x3"" BOX BROWN DECK SCR",1, 94.990, 94.99,62.34,32.65,34.4,"CHA-NATURAL
"
92580B,23,DS, GREEN & BROWN DECK SCREW, 3.03, 14.990, 45.42,23.03,22.39,49.3,"CHA-1156
"
92580B,23,BD, BRIGHT DUPLEX NAILS BULK, 2.48,6.990, 17.34, 4.02,13.32,76.8,"CHA-1156
"
92580B,23,GRKR410434HP, GRK R4 WOOD SCREW 10 X 4,1, 28.690, 28.69,14.39,14.30,49.8,"CHA-1156
"
92594B,06,GJN,BULK GALV HANGER NAIL, .42,4.990,2.10, 2.10, 0.00, 0.0,"CHA-626
"
92619B,23,DS, GREEN & BROWN DECK SCREW,1.605, 14.990, 24.06,12.20,11.86,49.3,"CHA-VISIONB
"
92622B,23,GCOM, GALV COMMON NAIL BULK, 2.765,5.990, 16.56, 3.73,12.83,77.5,"DBC
"
92644A,06,SSS,STNLSS STL SHT MTL/WOOD, .12,119.990, 14.40, 5.70, 8.70,60.4,"VIS
"
92666B,06,3YELLOW,"#8x3"" BOX YELLOW SCREWS", 1, 84.990, 84.99,49.20,35.79,42.1,"CHA-0782
"
92666B,06,GOLD, GOLD SCREWS MULTIPURPOSE, 1.35, 12.990, 17.54,12.66, 4.88,27.8,"CHA-0782
"
92674B,06,PKMZ832114VP, 8-32X1-1/4 MACHINE SCREW,1,9.690,9.69, 4.89, 4.80,49.5,"CAS
"
92677B,06,DS, GREEN & BROWN DECK SCREW,.25, 14.990,3.75, 1.90, 1.85,49.3,"VIS
"
92689A,23,DS, GREEN & BROWN DECK SCREW,.53, 14.990,7.94, 4.03, 3.91,49.2,"CHA-0494
"
92711B,23,GOLD, GOLD SCREWS MULTIPURPOSE,1.505, 12.990, 19.55,14.12, 5.43,27.8,"CHA-626
"
92716B,23,3GDS," #8x3"" BOX GREEN DECK SCR",1, 94.990, 94.99,63.25,31.74,33.4,"CHA-492
"
92720B,23,DS, GREEN & BROWN DECK SCREW, .545, 14.990,8.17, 4.14, 4.03,49.3,"MAS
"
92734A,23,C158S099-5M,"2-1/2""x.099 BR. SPIRAL C",1, 61.990, 61.99,36.87,25.12,40.5,"CHA-1063
"
92734A,23,GRKRSS516518HP, GRK RSS STRUCTURAL SCREW,1, 69.990, 69.99,42.19,27.80,39.7,"CHA-1063
"
92770B,23,GN, GYPROC/WALLBOARD NAIL BU,.86,8.990,7.73, 1.36, 6.37,82.4,"CHA-KORERES
"
92811B,06,GRKRSS14112HP,GRK RSS STRUCTURAL SCREW,1, 19.990, 19.99,11.62, 8.37,41.9,"CHA-620
"
92878B,23,BF, BRIGHT FINISH NAILS, .19,8.991,1.71, 0.89, 0.82,48.0,"VIS
"
92894B,06,GRKCAL14214HP,GRK CALIBURN CONCRETE SC,1, 54.990, 54.99,35.13,19.86,36.1,"CHA-0217
"
92894B,06,GRKCALXL1964312,GRK CALIBURN XL CONC. SC,1, 52.990, 52.99,33.38,19.61,37.0,"CHA-0217
"
92894B,06,SSS,STNLSS STL SHT MTL/WOOD, .09,119.990, 10.80, 4.28, 6.52,60.4,"CHA-0217
"
92905A,23,RN, HG ROOFING NAIL BULK, 2.01, 12.990, 26.11, 3.56,22.55,86.4,"VIS
"
92909B,82,BF, BRIGHT FINISH NAILS,.1,8.991,0.90, 0.47, 0.43,47.8,"VIS
"
92922A,23,GOLD, GOLD SCREWS MULTIPURPOSE,.88, 11.691, 10.29, 8.25, 2.04,19.8,"VIS
"
92922A,23,GS, GYPROC SCREWS ALL BULK, .295, 11.691,3.45, 0.72, 2.73,79.1,"VIS
"
92932B,06,SSS,STNLSS STL SHT MTL/WOOD, .01,119.990,1.20, 0.48, 0.72,60.0,"CAS
"
92932B,06,SSTH, STAINLESS TRIM HEAD SCRE,.01, 79.990,0.80, 0.00, 0.80, 100.0,"CAS
"
92940B,06,3BC,"BRIGHT COMMON NAILS 3"" B",1, 94.990, 94.99,64.48,30.51,32.1,"CHA-1205
"
92940B,06,2BC,"BRIGHT COMMON NAILS 2"" B",1, 99.990, 99.99,58.44,41.55,41.6,"CHA-1205
"
92955B,06,FKWZ122MR,12X2 WOOD SCREWS FLAT HE,1,3.290,3.29, 1.61, 1.68,51.1,"CAS
"
93034B,06,SSS,STNLSS STL SHT MTL/WOOD, .12,119.990, 14.40, 5.70, 8.70,60.4,"CHA-159
"
93083B,06,FKWZ10312MR,10X3-1/2 WOOD SCREWS FLA,1,3.290,3.29, 1.61, 1.68,51.1,"CHA-464
"
93084B,06,GC, GALV CASING NAILS BULK,.72,9.990,7.19, 1.30, 5.89,81.9,"CHA-464
"
93090A,06,GRKTRIM8112HP,"GRK TRIM HEAD 8 X 1 1/2""",2, 12.990, 25.98,13.54,12.44,47.9,"CHA-1178
"
93090A,06,PRIME182," IMPACT18G 2"" GALVANIZED", 1, 15.990, 15.99, 8.52, 7.47,46.7,"CHA-1178
"
93091A,06,97971,"3""x.120 30-34D PASLODE S",1, 89.990, 89.99,64.30,25.69,28.5,"CHA-1363
"
93113A,09,3YELLOW,"#8x3"" BOX YELLOW SCREWS", 1, 84.990, 84.99,49.20,35.79,42.1,"CHA-1206
"
93120A,41,S288R113," 2-3/8""x.113 28D RING 2M", 1, 64.990, 64.99,38.98,26.01,40.0,"CHA-724
"
93120A,41,GRKRSS386HP,RSS STRUCTURAL SCREW 3/8,1,109.990,109.99,72.18,37.81,34.4,"CHA-724
"
93121A,91,GC, GALV CASING NAILS BULK,2.5,9.990, 24.98, 4.53,20.45,81.9,"CHA-0467
"
93123A,23,GOLD, GOLD SCREWS MULTIPURPOSE, 2.25, 12.990, 29.23,21.11, 8.12,27.8,"CHA-1362
"
93123A,23,GJN,BULK GALV HANGER NAIL, .45,4.990,2.25, 2.25, 0.00, 0.0,"CHA-1362
"
93134B,23,DS, GREEN & BROWN DECK SCREW, .165, 14.990,2.47, 1.25, 1.22,49.4,"CHA-620
"
93138B,06,DS, GREEN & BROWN DECK SCREW, 4.66, 14.990, 69.85,35.42,34.43,49.3,"CHA-0184
"
93138B,06,GRKR410312HP, GRK R4 WOOD SCREW 10 X 3,3, 21.990, 65.97,33.00,32.97,50.0,"CHA-0184
"
93143B,23,GRKR41214638HP, GRK R4 WOOD SCREW 12/14, 1, 50.990, 50.99,33.63,17.36,34.0,"CHA-0467
"
93153B,23,RN, HG ROOFING NAIL BULK, .835, 12.990, 10.85, 1.48, 9.37,86.4,"VIS
"
93162B,41,SSD,STAINLESS STL DECK SCREW, .005, 79.990,0.40, 0.08, 0.32,80.0,"CAS
"
93187B,23,GOLD, GOLD SCREWS MULTIPURPOSE, .305, 12.990,3.96, 2.86, 1.10,27.8,"DBC
"
93196B,41,SSD,STAINLESS STL DECK SCREW, .365, 79.990, 29.20, 5.48,23.72,81.2,"CHA-0314
"
93208B,41,134YELLOW,"#8x1-3/4"" BOX YELLOW SCR",1,119.990,119.99,89.26,30.73,25.6,"DBC
"
93238B,23,RN, HG ROOFING NAIL BULK, .055, 12.990,0.71, 0.10, 0.61,85.9,"CHA-740
"
93239A,41,DS, GREEN & BROWN DECK SCREW,.81, 14.990, 12.14, 6.16, 5.98,49.3,"CHA-97
"
93263B,06,312BDS," #10x3-1/2"" BOX BROWN DEC",1, 99.990, 99.99,63.67,36.32,36.3,"CHA-216
"
93271B,06,GOLD, GOLD SCREWS MULTIPURPOSE,.91, 12.990, 11.82, 8.54, 3.28,27.7,"CHA-388
"
93290A,41,DS, GREEN & BROWN DECK SCREW,.18, 13.491,2.43, 1.37, 1.06,43.6,"CAS
"
93297B,23,DS, GREEN & BROWN DECK SCREW, 1.57, 14.990, 23.53,11.93,11.60,49.3,"CHA-0471
"
93326B,06,SSS,STNLSS STL SHT MTL/WOOD,.015,119.990,1.80, 0.71, 1.09,60.6,"CAS
"
93338A,06,GOLD, GOLD SCREWS MULTIPURPOSE,.93, 12.990, 12.08, 8.72, 3.36,27.8,"CAS
"
93339B,41,S10D," 3""x.120 28D WIRE SMOOTH", 2, 47.990, 95.98,53.86,42.12,43.9,"CHA-0467
"
93351B,06,DS, GREEN & BROWN DECK SCREW, 3.69, 14.990, 55.31,28.04,27.27,49.3,"CHA-724
"
93373A,41,FKWZ812MR,8X1/2 FH WOOD SCREW ZC 2,1,2.961,2.96, 1.61, 1.35,45.6,"VIS
"
93386B,23,FKWZ658MR,6 X 5/8 FH WOOD SCREW, 1,3.290,3.29, 1.61, 1.68,51.1,"CHA-LAPRESH
"
93389B,06,GN, GYPROC/WALLBOARD NAIL BU,.56,8.091,4.53, 0.88, 3.65,80.6,"DBC
"
93392A,06,SSS,STNLSS STL SHT MTL/WOOD, .01,119.990,1.20, 0.48, 0.72,60.0,"DBC
"
93401B,06,GOLD, GOLD SCREWS MULTIPURPOSE,.26, 12.990,3.38, 2.44, 0.94,27.8,"VIS
"
93418B,06,PKAW8212MR, 8X2 1/2 METAL SCREW, 2,3.290,6.58, 3.22, 3.36,51.1,"CHA-0665
"
93424A,41,BC, BRIGHT COMMON NAILS BULK, .8,7.990,6.39, 0.70, 5.69,89.0,"CHA-0760
"
93432B,06,PKAZ142MR,14X2 METAL SCREWS PAN HE,1,2.961,2.96, 1.61, 1.35,45.6,"MAS
"
93439B,41,RP-DA50SS,"2"" 15G DA NAIL 304SS 1M", 1, 69.990, 69.99,38.03,31.96,45.7,"CHA-699
"
93440B,41,L17-11/2," L17 1-1/2"" 18GA NARROW S",1, 37.990, 37.99,15.71,22.28,58.6,"CHA-CRAINE
"
93446A,23,FKWZ858MR,8X5/8 FH WOOD SCREWS ZC, 1,3.290,3.29, 1.61, 1.68,51.1,"CHA-VISIONB
"
93447B,41,L17-11/2," L17 1-1/2"" 18GA NARROW S", -1,-37.990,-37.99, -15.71, -22.28, -58.6,"CHA-CRAINE
"
93475B,41,RN, HG ROOFING NAIL BULK,.67, 12.990,8.70, 1.19, 7.51,86.3,"CHA-388
"
93475B,41,PKAZ8112VP, 8X1-1/2 METAL SCREWS PAN,3, 10.990, 32.97,16.68,16.29,49.4,"CHA-388
"
93475B,41,GOLD, GOLD SCREWS MULTIPURPOSE, 2.94, 12.990, 38.19,27.58,10.61,27.8,"CHA-388
"
93475B,41,GS, GYPROC SCREWS ALL BULK,.69, 12.990,8.96, 1.68, 7.28,81.3,"CHA-388
"
93520A,06,S10D," 3""x.120 28D WIRE SMOOTH", 1, 39.990, 39.99,26.93,13.06,32.7,"DBC
"
93527A,41,GOLD, GOLD SCREWS MULTIPURPOSE,.54, 11.691,6.31, 5.07, 1.24,19.7,"VIS
"
93554B,06,97971,"3""x.120 30-34D PASLODE S",1, 89.990, 89.99,64.30,25.69,28.5,"CHA-181
"
93580B,23,SSS,STNLSS STL SHT MTL/WOOD, .31,119.990, 37.20,14.74,22.46,60.4,"CHA-492
"
93623B,06,3GDS," #8x3"" BOX GREEN DECK SCR",1, 94.990, 94.99,63.25,31.74,33.4,"CHA-0641
"
93627B,23,BC, BRIGHT COMMON NAILS BULK, 4.35,7.990, 34.76, 3.83,30.93,89.0,"CHA-0346
"
93631B,06,DS, GREEN & BROWN DECK SCREW,.29, 14.990,4.35, 2.20, 2.15,49.4,"CHA-138
"
93637B,23,GRKR410434HP, GRK R4 WOOD SCREW 10 X 4,2, 28.690, 57.38,28.78,28.60,49.8,"CHA-0907
"
93639B,23,GRKRSS14112HP,GRK RSS STRUCTURAL SCREW,4, 19.990, 79.96,46.48,33.48,41.9,"CHA-388
"
93653B,23,314BD,BRIGHT DUPLEX NAILS 3-1/,1,104.990,104.99,71.70,33.29,31.7,"CHA-852
"
93653B,23,214BC,BRIGHT COMMON NAILS 2-1/,1, 99.990, 99.99,63.83,36.16,36.2,"CHA-852
"
93656A,23,BF, BRIGHT FINISH NAILS,.325,8.991,2.92, 1.51, 1.41,48.3,"CAS
"
93656A,23,GC, GALV CASING NAILS BULK, .265,8.991,2.38, 0.48, 1.90,79.8,"CAS
"
93658B,06,GOLD, GOLD SCREWS MULTIPURPOSE, 6.09, 12.990, 79.11,57.12,21.99,27.8,"CHA-0792
"
93677A,41,GRKR49212HP,GRK R4 WOOD SCREW 9 X 2, 1, 18.891, 18.89,10.50, 8.39,44.4,"MAS
"
93687B,06,"C156R094HDG-4.5M 2""x.094 HDG RING COIL NA",1, 84.990, 84.99,45.24,39.75,46.8,"CHA-1203
"
93690A,41,L17-11/2," L17 1-1/2"" 18GA NARROW S",1, 37.990, 37.99,15.71,22.28,58.6,"CHA-492
"
93693B,06,DS, GREEN & BROWN DECK SCREW,.15, 14.990,2.25, 1.14, 1.11,49.3,"CAS
"
93693B,06,RN, HG ROOFING NAIL BULK,.08, 12.990,1.04, 0.14, 0.90,86.5,"CAS
"
93709B,41,CBHDG14134CT," 1/4"" X 1-3/4"" CARRIAGE B",1,8.091,8.09, 4.45, 3.64,45.0,"DBC
"
93709B,41,FHNC5Z14VP, 1/4-20 NUTS 100PK, 1,6.651,6.65, 3.77, 2.88,43.3,"DBC
"
93709B,41,FHNC5Z14VP, 1/4-20 NUTS 100PK, 2,6.651, 13.30, 7.54, 5.76,43.3,"DBC
"
93712B,06,FTC17GO5166L, PWR 5/16X6 CST 50PK, 3, 76.221,228.66, 101.58, 127.08,55.6,"VIS
"
93732B,06,PKAZ83MR, 8X3 METAL SCREW, 2,3.290,6.58, 3.22, 3.36,51.1,"MAS
"
93732B,06,PKAZ8212MR, 8 X 2 1/2 METAL SCREW, 2,3.290,6.58, 3.22, 3.36,51.1,"MAS
"
93740B,06,GOLD, GOLD SCREWS MULTIPURPOSE, 1.32, 12.990, 17.15,12.38, 4.77,27.8,"MAS
"
93750A,06,RN, HG ROOFING NAIL BULK,.98, 12.990, 12.73, 1.73,11.00,86.4,"CHA-388
"
93754B,41,SSS,STNLSS STL SHT MTL/WOOD,.175,107.991, 18.90, 8.32,10.58,56.0,"MAS
"
93770A,41,SSS,STNLSS STL SHT MTL/WOOD, .05,107.991,5.40, 2.38, 3.02,55.9,"DBC
"
93771B,06,PRIME182," IMPACT18G 2"" GALVANIZED", 1, 15.990, 15.99, 8.52, 7.47,46.7,"CHA-AWKENNE
"
93782B,23,BF, BRIGHT FINISH NAILS,.065,9.990,0.65, 0.30, 0.35,53.8,"CAS
"
93787A,06,DS, GREEN & BROWN DECK SCREW, .5, 13.491,6.75, 3.80, 2.95,43.7,"MAS
"
93790B,41,SSTEK,410 STAINLESS XYLAN TEK, .09,199.990, 18.00, 6.30,11.70,65.0,"VIS
"
93802B,06,DS, GREEN & BROWN DECK SCREW,.16, 13.491,2.16, 1.22, 0.94,43.5,"DBC
"
93815A,41,BD, BRIGHT DUPLEX NAILS BULK, .605,6.990,4.23, 0.98, 3.25,76.8,"CHA-CRAINE
"
93815A,41,3GDS," #8x3"" BOX GREEN DECK SCR",1, 94.990, 94.99,63.25,31.74,33.4,"CHA-CRAINE
"
93826B,82,SSD,STAINLESS STL DECK SCREW,.29, 79.990, 23.20, 4.35,18.85,81.3,"CHA-0392
"
93833A,41,FKAS10114VP,10X1-1/4 SS SCREWS FLAT, 2, 29.990, 59.98,31.32,28.66,47.8,"CHA-NATURAL
"
93890B,66,DS, GREEN & BROWN DECK SCREW, .6, 14.990,8.99, 4.56, 4.43,49.3,"CHA-CHADWI
"
93898B,23,SSS,STNLSS STL SHT MTL/WOOD, .01,119.990,1.20, 0.48, 0.72,60.0,"DBC
"
93906B,23,HBZM816MR,M8X16MM HEX BOLT ZC, 1,3.290,3.29, 1.61, 1.68,51.1,"VIS
"
93910B,23,DS, GREEN & BROWN DECK SCREW, .165, 14.990,2.47, 1.25, 1.22,49.4,"VIS
"
93949B,66,GRKCAB8114," GRK #8 1-1/4"" CABINET SC",1, 10.890, 10.89, 5.78, 5.11,46.9,"VIS
"
93978B,23,GRKR41214638HP, GRK R4 WOOD SCREW 12/14, 1, 50.990, 50.99,33.63,17.36,34.0,"VIS
"
93978B,23,DS, GREEN & BROWN DECK SCREW, .3, 14.990,4.50, 2.28, 2.22,49.3,"VIS
"
93993B,23,JCIDZ1420MR,E CLIP D TYPE 1/4-20 X 2,1,5.190,5.19, 2.56, 2.63,50.7,"CHA-VISIONB
"
94004B,41,DS, GREEN & BROWN DECK SCREW,.08, 13.491,1.08, 0.61, 0.47,43.5,"CAS
"
94039B,66,RN, HG ROOFING NAIL BULK, .965, 12.990, 12.54, 1.71,10.83,86.4,"CHA-388
"
94043A,41,GOLD, GOLD SCREWS MULTIPURPOSE,1.465, 11.691, 17.13,13.74, 3.39,19.8,"VIS
"
94043A,41,DS, GREEN & BROWN DECK SCREW,1.625, 13.491, 21.92,12.35, 9.57,43.7,"VIS
"
94050B,82,PKAZ4516MR, 4X5/16 METAL SCREWS PAN, 1,2.490,2.49, 1.03, 1.46,58.6,"MAS
"
94051B,82,SSS,STNLSS STL SHT MTL/WOOD,.065,119.990,7.80, 3.09, 4.71,60.4,"MAS
"
94063B,06,GS, GYPROC SCREWS ALL BULK, 1.96, 12.990, 25.46, 4.78,20.68,81.2,"CHA-699
"
94064B,06,GRKRSS386HP,RSS STRUCTURAL SCREW 3/8,1,109.990,109.99,72.18,37.81,34.4,"CHA-1243
"
94064B,06,GRKRSS516312HP, STRUC SCREW 5/16 X 3 1/2,1, 75.990, 75.99,53.66,22.33,29.4,"CHA-1243
"
94064B,06,GRKTRIM82HP,GRK TRIM HEAD 8 X 2 HAND,2, 16.990, 33.98,17.00,16.98,50.0,"CHA-1243
"
94071B,23,GS, GYPROC SCREWS ALL BULK, .575, 12.990,7.47, 1.40, 6.07,81.3,"CHA-MACANTA
"
94115B,06,S318113-2.5M, 2-3/8x.113 34DEG SMOOTH, 1, 69.990, 69.99,42.23,27.76,39.7,"CHA-0890
"
94115B,06,S3110120-3M,"3""x.120 31D BR SMOOTH 3M",1, 69.990, 69.99,38.13,31.86,45.5,"CHA-0890
"
94121A,06,L17-11/2," L17 1-1/2"" 18GA NARROW S",1, 37.990, 37.99,15.71,22.28,58.6,"CHA-0881
"
94152A,41,JN, BULK BR HANGER NAIL, 1.145,4.990,5.71, 1.74, 3.97,69.5,"CHA-388
"
94152A,41,BC, BRIGHT COMMON NAILS BULK, .975,7.990,7.79, 0.86, 6.93,89.0,"CHA-388
"
94168B,66,GRKRSS516518HP, GRK RSS STRUCTURAL SCREW,1, 69.990, 69.99,42.19,27.80,39.7,"MAS
"
94173B,66,GC, GALV CASING NAILS BULK, 2.11,9.990, 21.08, 3.82,17.26,81.9,"CHA-626
"
94177B,66,SSS,STNLSS STL SHT MTL/WOOD, .03,119.990,3.60, 1.43, 2.17,60.3,"DBC
"
94180A,06,DS, GREEN & BROWN DECK SCREW,.42, 14.990,6.30, 3.19, 3.11,49.4,"DBC
"
94190A,41,"C1510120FNHDG-4M 3""x.120 HDG CASING HEAD", 1,159.990,159.99,98.72,61.27,38.3,"MAS
"
94199B,41,GCOM, GALV COMMON NAIL BULK,2.04,5.990, 12.22, 2.75, 9.47,77.5,"DBC
"
94209B,06,GJN,BULK GALV HANGER NAIL, .75,4.491,3.37, 3.74,-0.37, -11.0,"CAS
"
94222B,06,3BC,"BRIGHT COMMON NAILS 3"" B",1, 94.990, 94.99,64.48,30.51,32.1,"CHA-1029
"
94232B,06,GSPIRAL,GALV SPIRAL NAIL BULK,1.34,6.291,8.43, 3.11, 5.32,63.1,"CAS
"
94233A,41,PKTZ858VP,"#8X5/8"" PH TEK SCREWS 10",1, 10.611, 10.61, 5.85, 4.76,44.9,"CAS
"
94242B,41,SSS,STNLSS STL SHT MTL/WOOD, .02,119.990,2.40, 0.95, 1.45,60.4,"CHA-1063
"
94336B,06,BC, BRIGHT COMMON NAILS BULK,.27,7.990,2.16, 0.24, 1.92,88.9,"CAS
"
94361B,66,GS, GYPROC SCREWS ALL BULK,.49, 12.990,6.37, 1.20, 5.17,81.2,"CHA-MACANTA
"
94363B,23,GOLD, GOLD SCREWS MULTIPURPOSE, .575, 12.990,7.47, 5.39, 2.08,27.8,"CHA-MACANTA
"
94366B,66,DS, GREEN & BROWN DECK SCREW,2.165, 14.990, 32.45,16.45,16.00,49.3,"CHA-530
"
94407A,41,GCOM, GALV COMMON NAIL BULK, .79,5.990,4.73, 1.07, 3.66,77.4,"CHA-877
"
94418A,23,GCOM, GALV COMMON NAIL BULK,1.27,5.990,7.61, 1.71, 5.90,77.5,"MAS
"
94421B,06,GC, GALV CASING NAILS BULK,.09,9.990,0.90, 0.16, 0.74,82.2,"DBC
"
94421B,06,BF, BRIGHT FINISH NAILS, .03,9.990,0.30, 0.14, 0.16,53.3,"DBC
"
94477B,06,DS, GREEN & BROWN DECK SCREW,.34, 14.990,5.10, 2.58, 2.52,49.4,"VIS
"
94482B,06,GS, GYPROC SCREWS ALL BULK,.24, 12.990,3.12, 0.59, 2.53,81.1,"CHA-0467
"
94503A,41,PKAZ612MR,6X1/2 METAL SCREWS PAN H,1,3.290,3.29, 1.61, 1.68,51.1,"CAS
"
94506B,23,SSD,STAINLESS STL DECK SCREW,.46, 79.990, 36.80, 6.90,29.90,81.3,"MAS
"
94518B,66,SSS,STNLSS STL SHT MTL/WOOD,.035,107.991,3.78, 1.66, 2.12,56.1,"VIS
"
94521B,23,FN112MR,1-1/2 FINISH NAIL, 1,3.890,3.89, 1.93, 1.96,50.4,"AME
"
94532B,66,S3110120-3M,"3""x.120 31D BR SMOOTH 3M",1, 69.990, 69.99,38.13,31.86,45.5,"DBC
"
94554A,77,GOLD, GOLD SCREWS MULTIPURPOSE, 1.65, 12.990, 21.43,15.48, 5.95,27.8,"CHA-0641
"
94596B,77,C1510120-4M,"3""x.120 BR. SMOOTH COIL", 1, 67.990, 67.99,46.48,21.51,31.6,"DBC
"
94602B,66,GC, GALV CASING NAILS BULK,.29,8.991,2.61, 0.52, 2.09,80.1,"CAS
"
94631B,66,GRKR41214638HP, GRK R4 WOOD SCREW 12/14, 1, 54.990, 54.99,33.63,21.36,38.8,"CHA-TUPPER
"
94798B,66,DS, GREEN & BROWN DECK SCREW,.12, 14.990,1.80, 0.91, 0.89,49.4,"MAS
"
94834B,41,PPMZM435MR, M4X35MM PAN PHIL,1,2.961,2.96, 1.61, 1.35,45.6,"VIS
"
94909B,06,FKWZ858VP,"#8X5/8"" FH WOOD SCREWS 1",1,6.390,6.39, 3.16, 3.23,50.5,"CHA-138
"
94915B,06,RP-SB16200SS," 2"" 16G SS FINISHING NAIL",1, 26.990, 26.99,13.31,13.68,50.7,"CHA-530
"
94922B,06,GOLD, GOLD SCREWS MULTIPURPOSE,.63, 12.990,8.18, 5.91, 2.27,27.8,"CHA-418
"
94934B,77,DS, GREEN & BROWN DECK SCREW,.63, 14.990,9.44, 4.79, 4.65,49.3,"CAS
"
94936B,77,GOLD, GOLD SCREWS MULTIPURPOSE,.99, 12.990, 12.86, 9.29, 3.57,27.8,"CHA-388
"
94943B,06,GS, GYPROC SCREWS ALL BULK,.24, 12.990,3.12, 0.59, 2.53,81.1,"CHA-273
"
